t,well,abs,carbon_source,tmp
158400,G2,0.039,ribose,37
159000,G2,0.039,ribose,37
159600,G2,0.039,ribose,37
160200,G2,0.04,ribose,37
160762,G2,0.04,ribose,37
161400,G2,0.04,ribose,37
0,G3,0.042,ribose,37
600,G3,0.042,ribose,37
1200,G3,0.042,ribose,37
1800,G3,0.042,ribose,37
2400,G3,0.042,ribose,37
3000,G3,0.042,ribose,37
3600,G3,0.042,ribose,37
4200,G3,0.042,ribose,37
4800,G3,0.042,ribose,37
5400,G3,0.042,ribose,37
6000,G3,0.042,ribose,37
6600,G3,0.042,ribose,37
7200,G3,0.042,ribose,37
7735,G3,0.042,ribose,37
8400,G3,0.042,ribose,37
9000,G3,0.042,ribose,37
9600,G3,0.042,ribose,37
10200,G3,0.042,ribose,37
10800,G3,0.042,ribose,37
11400,G3,0.042,ribose,37
12000,G3,0.042,ribose,37
12600,G3,0.042,ribose,37
13200,G3,0.042,ribose,37
13800,G3,0.042,ribose,37
14400,G3,0.042,ribose,37
15000,G3,0.042,ribose,37
15600,G3,0.042,ribose,37
16200,G3,0.042,ribose,37
16800,G3,0.042,ribose,37
17400,G3,0.042,ribose,37
18000,G3,0.042,ribose,37
18600,G3,0.042,ribose,37
19200,G3,0.042,ribose,37
19800,G3,0.042,ribose,37
20400,G3,0.042,ribose,37
21000,G3,0.042,ribose,37
21600,G3,0.042,ribose,37
22200,G3,0.042,ribose,37
22800,G3,0.042,ribose,37
23400,G3,0.042,ribose,37
24000,G3,0.042,ribose,37
24600,G3,0.042,ribose,37
25200,G3,0.042,ribose,37
25800,G3,0.042,ribose,37
26400,G3,0.042,ribose,37
27000,G3,0.042,ribose,37
27600,G3,0.042,ribose,37
28200,G3,0.042,ribose,37
28800,G3,0.042,ribose,37
29400,G3,0.042,ribose,37
30000,G3,0.042,ribose,37
30599,G3,0.042,ribose,37
31200,G3,0.042,ribose,37
31800,G3,0.042,ribose,37
32400,G3,0.042,ribose,37
33000,G3,0.042,ribose,37
33600,G3,0.042,ribose,37
34200,G3,0.042,ribose,37
34800,G3,0.042,ribose,37
35400,G3,0.042,ribose,37
36000,G3,0.042,ribose,37
36600,G3,0.042,ribose,37
37200,G3,0.042,ribose,37
37800,G3,0.042,ribose,37
38400,G3,0.042,ribose,37
39000,G3,0.042,ribose,37
39600,G3,0.042,ribose,37
40200,G3,0.042,ribose,37
40800,G3,0.042,ribose,37
41400,G3,0.042,ribose,37
42000,G3,0.042,ribose,37
42600,G3,0.042,ribose,37
43200,G3,0.042,ribose,37
43800,G3,0.042,ribose,37
44400,G3,0.042,ribose,37
45000,G3,0.042,ribose,37
45600,G3,0.042,ribose,37
46200,G3,0.042,ribose,37
46800,G3,0.042,ribose,37
47400,G3,0.042,ribose,37
48000,G3,0.042,ribose,37
48600,G3,0.042,ribose,37
49200,G3,0.042,ribose,37
49800,G3,0.042,ribose,37
50400,G3,0.042,ribose,37
51000,G3,0.042,ribose,37
51600,G3,0.042,ribose,37
52200,G3,0.042,ribose,37
52800,G3,0.042,ribose,37
53400,G3,0.042,ribose,37
54000,G3,0.042,ribose,37
54600,G3,0.042,ribose,37
55200,G3,0.042,ribose,37
55800,G3,0.042,ribose,37
56400,G3,0.042,ribose,37
57000,G3,0.042,ribose,37
57600,G3,0.042,ribose,37
58200,G3,0.042,ribose,37
58800,G3,0.042,ribose,37
59400,G3,0.041,ribose,37
60000,G3,0.042,ribose,37
60600,G3,0.042,ribose,37
61200,G3,0.042,ribose,37
61800,G3,0.042,ribose,37
62400,G3,0.042,ribose,37
63000,G3,0.042,ribose,37
63599,G3,0.042,ribose,37
64200,G3,0.042,ribose,37
64800,G3,0.042,ribose,37
65400,G3,0.042,ribose,37
66000,G3,0.042,ribose,37
66600,G3,0.042,ribose,37
67200,G3,0.042,ribose,37
67800,G3,0.042,ribose,37
68400,G3,0.042,ribose,37
69000,G3,0.042,ribose,37
69600,G3,0.042,ribose,37
70200,G3,0.042,ribose,37
70800,G3,0.042,ribose,37
71400,G3,0.042,ribose,37
72000,G3,0.042,ribose,37
72600,G3,0.042,ribose,37
73200,G3,0.042,ribose,37
73800,G3,0.042,ribose,37
74400,G3,0.041,ribose,37
75000,G3,0.041,ribose,37
75600,G3,0.041,ribose,37
76200,G3,0.042,ribose,37
76800,G3,0.042,ribose,37
77400,G3,0.042,ribose,37
78000,G3,0.041,ribose,37
78600,G3,0.042,ribose,37
79200,G3,0.042,ribose,37
79800,G3,0.041,ribose,37
80400,G3,0.042,ribose,37
81000,G3,0.042,ribose,37
81600,G3,0.041,ribose,37
82200,G3,0.041,ribose,37
82800,G3,0.041,ribose,37
83400,G3,0.042,ribose,37
84000,G3,0.041,ribose,37
84600,G3,0.042,ribose,37
85200,G3,0.041,ribose,37
85800,G3,0.041,ribose,37
86400,G3,0.041,ribose,37
87000,G3,0.041,ribose,37
87600,G3,0.041,ribose,37
88200,G3,0.041,ribose,37
88800,G3,0.042,ribose,37
89400,G3,0.041,ribose,37
90000,G3,0.041,ribose,37
90600,G3,0.041,ribose,37
91200,G3,0.042,ribose,37
91800,G3,0.042,ribose,37
92400,G3,0.042,ribose,37
93000,G3,0.042,ribose,37
93587,G3,0.041,ribose,37
94200,G3,0.041,ribose,37
94800,G3,0.041,ribose,37
95400,G3,0.041,ribose,37
96000,G3,0.041,ribose,37
96600,G3,0.041,ribose,37
97192,G3,0.041,ribose,37
97800,G3,0.041,ribose,37
98400,G3,0.042,ribose,37
99000,G3,0.041,ribose,37
99600,G3,0.041,ribose,37
100200,G3,0.041,ribose,37
100800,G3,0.041,ribose,37
101400,G3,0.041,ribose,37
102000,G3,0.041,ribose,37
102600,G3,0.041,ribose,37
103200,G3,0.041,ribose,37
103800,G3,0.041,ribose,37
104400,G3,0.041,ribose,37
104990,G3,0.041,ribose,37
105600,G3,0.041,ribose,37
106200,G3,0.041,ribose,37
106800,G3,0.041,ribose,37
107400,G3,0.041,ribose,37
108000,G3,0.041,ribose,37
108600,G3,0.041,ribose,37
109200,G3,0.041,ribose,37
109800,G3,0.041,ribose,37
110400,G3,0.041,ribose,37
111000,G3,0.042,ribose,37
111600,G3,0.041,ribose,37
112200,G3,0.041,ribose,37
112800,G3,0.041,ribose,37
113400,G3,0.041,ribose,37
114000,G3,0.041,ribose,37
114600,G3,0.042,ribose,37
115200,G3,0.041,ribose,37
115800,G3,0.041,ribose,37
116400,G3,0.041,ribose,37
117000,G3,0.041,ribose,37
117600,G3,0.041,ribose,37
118200,G3,0.041,ribose,37
118800,G3,0.041,ribose,37
119400,G3,0.041,ribose,37
120000,G3,0.041,ribose,37
120600,G3,0.041,ribose,37
121200,G3,0.041,ribose,37
121800,G3,0.041,ribose,37
122400,G3,0.041,ribose,37
123000,G3,0.041,ribose,37
123600,G3,0.041,ribose,37
124200,G3,0.041,ribose,37
124800,G3,0.041,ribose,37
125400,G3,0.042,ribose,37
126000,G3,0.041,ribose,37
126600,G3,0.041,ribose,37
127200,G3,0.041,ribose,37
127800,G3,0.041,ribose,37
128400,G3,0.041,ribose,37
129000,G3,0.041,ribose,37
129600,G3,0.041,ribose,37
130200,G3,0.041,ribose,37
130800,G3,0.041,ribose,37
131400,G3,0.041,ribose,37
132000,G3,0.041,ribose,37
132600,G3,0.041,ribose,37
133200,G3,0.041,ribose,37
133800,G3,0.041,ribose,37
134400,G3,0.041,ribose,37
135000,G3,0.041,ribose,37
135600,G3,0.041,ribose,37
136200,G3,0.041,ribose,37
136800,G3,0.041,ribose,37
137400,G3,0.041,ribose,37
138000,G3,0.041,ribose,37
138600,G3,0.041,ribose,37
139200,G3,0.041,ribose,37
139800,G3,0.041,ribose,37
140400,G3,0.041,ribose,37
141000,G3,0.041,ribose,37
141600,G3,0.041,ribose,37
142200,G3,0.041,ribose,37
142800,G3,0.041,ribose,37
143400,G3,0.041,ribose,37
144000,G3,0.041,ribose,37
144600,G3,0.041,ribose,37
145200,G3,0.041,ribose,37
145800,G3,0.041,ribose,37
146400,G3,0.041,ribose,37
147000,G3,0.041,ribose,37
147600,G3,0.041,ribose,37
148200,G3,0.041,ribose,37
148800,G3,0.041,ribose,37
149400,G3,0.041,ribose,37
150000,G3,0.041,ribose,37
150600,G3,0.041,ribose,37
151200,G3,0.041,ribose,37
151800,G3,0.041,ribose,37
152400,G3,0.041,ribose,37
153000,G3,0.041,ribose,37
153600,G3,0.041,ribose,37
154200,G3,0.041,ribose,37
154800,G3,0.041,ribose,37
155388,G3,0.041,ribose,37
156000,G3,0.041,ribose,37
156600,G3,0.041,ribose,37
157200,G3,0.041,ribose,37
157800,G3,0.041,ribose,37
158400,G3,0.041,ribose,37
159000,G3,0.041,ribose,37
159600,G3,0.041,ribose,37
160200,G3,0.041,ribose,37
160762,G3,0.041,ribose,37
161400,G3,0.041,ribose,37
0,G4,0.066,ribose,37
600,G4,0.067,ribose,37
1200,G4,0.061,ribose,37
1800,G4,0.061,ribose,37
2400,G4,0.061,ribose,37
3000,G4,0.059,ribose,37
3600,G4,0.059,ribose,37
4200,G4,0.058,ribose,37
4800,G4,0.057,ribose,37
5400,G4,0.056,ribose,37
6000,G4,0.056,ribose,37
6600,G4,0.055,ribose,37
7200,G4,0.054,ribose,37
7735,G4,0.054,ribose,37
8400,G4,0.053,ribose,37
9000,G4,0.053,ribose,37
9600,G4,0.053,ribose,37
10200,G4,0.052,ribose,37
10800,G4,0.052,ribose,37
11400,G4,0.052,ribose,37
12000,G4,0.051,ribose,37
12600,G4,0.051,ribose,37
13200,G4,0.051,ribose,37
13800,G4,0.051,ribose,37
14400,G4,0.051,ribose,37
15000,G4,0.051,ribose,37
15600,G4,0.051,ribose,37
16200,G4,0.05,ribose,37
16800,G4,0.05,ribose,37
17400,G4,0.05,ribose,37
18000,G4,0.05,ribose,37
18600,G4,0.05,ribose,37
19200,G4,0.05,ribose,37
19800,G4,0.05,ribose,37
20400,G4,0.05,ribose,37
21000,G4,0.05,ribose,37
21600,G4,0.049,ribose,37
22200,G4,0.049,ribose,37
22800,G4,0.049,ribose,37
23400,G4,0.049,ribose,37
24000,G4,0.049,ribose,37
24600,G4,0.049,ribose,37
25200,G4,0.049,ribose,37
25800,G4,0.049,ribose,37
26400,G4,0.049,ribose,37
27000,G4,0.049,ribose,37
27600,G4,0.049,ribose,37
28200,G4,0.049,ribose,37
28800,G4,0.049,ribose,37
29400,G4,0.049,ribose,37
30000,G4,0.049,ribose,37
30599,G4,0.049,ribose,37
31200,G4,0.048,ribose,37
31800,G4,0.048,ribose,37
32400,G4,0.048,ribose,37
33000,G4,0.048,ribose,37
33600,G4,0.048,ribose,37
34200,G4,0.048,ribose,37
34800,G4,0.048,ribose,37
35400,G4,0.048,ribose,37
36000,G4,0.048,ribose,37
36600,G4,0.048,ribose,37
37200,G4,0.048,ribose,37
37800,G4,0.048,ribose,37
38400,G4,0.048,ribose,37
39000,G4,0.048,ribose,37
39600,G4,0.048,ribose,37
40200,G4,0.048,ribose,37
40800,G4,0.049,ribose,37
41400,G4,0.049,ribose,37
42000,G4,0.049,ribose,37
42600,G4,0.049,ribose,37
43200,G4,0.049,ribose,37
43800,G4,0.049,ribose,37
44400,G4,0.05,ribose,37
45000,G4,0.05,ribose,37
45600,G4,0.05,ribose,37
46200,G4,0.05,ribose,37
46800,G4,0.051,ribose,37
47400,G4,0.051,ribose,37
48000,G4,0.051,ribose,37
48600,G4,0.052,ribose,37
49200,G4,0.052,ribose,37
49800,G4,0.052,ribose,37
50400,G4,0.052,ribose,37
51000,G4,0.052,ribose,37
51600,G4,0.053,ribose,37
52200,G4,0.053,ribose,37
52800,G4,0.054,ribose,37
53400,G4,0.054,ribose,37
54000,G4,0.054,ribose,37
54600,G4,0.055,ribose,37
55200,G4,0.055,ribose,37
55800,G4,0.055,ribose,37
56400,G4,0.055,ribose,37
57000,G4,0.056,ribose,37
57600,G4,0.056,ribose,37
58200,G4,0.057,ribose,37
58800,G4,0.057,ribose,37
59400,G4,0.057,ribose,37
60000,G4,0.057,ribose,37
60600,G4,0.057,ribose,37
61200,G4,0.058,ribose,37
61800,G4,0.058,ribose,37
62400,G4,0.058,ribose,37
63000,G4,0.059,ribose,37
63599,G4,0.059,ribose,37
64200,G4,0.059,ribose,37
64800,G4,0.059,ribose,37
65400,G4,0.059,ribose,37
66000,G4,0.06,ribose,37
66600,G4,0.06,ribose,37
67200,G4,0.06,ribose,37
67800,G4,0.06,ribose,37
68400,G4,0.061,ribose,37
69000,G4,0.061,ribose,37
69600,G4,0.061,ribose,37
70200,G4,0.061,ribose,37
70800,G4,0.061,ribose,37
71400,G4,0.062,ribose,37
72000,G4,0.062,ribose,37
72600,G4,0.062,ribose,37
73200,G4,0.063,ribose,37
73800,G4,0.063,ribose,37
74400,G4,0.063,ribose,37
75000,G4,0.063,ribose,37
75600,G4,0.064,ribose,37
76200,G4,0.064,ribose,37
76800,G4,0.064,ribose,37
77400,G4,0.064,ribose,37
78000,G4,0.064,ribose,37
78600,G4,0.065,ribose,37
79200,G4,0.065,ribose,37
79800,G4,0.065,ribose,37
80400,G4,0.065,ribose,37
81000,G4,0.066,ribose,37
81600,G4,0.065,ribose,37
82200,G4,0.066,ribose,37
82800,G4,0.066,ribose,37
83400,G4,0.066,ribose,37
84000,G4,0.067,ribose,37
84600,G4,0.067,ribose,37
85200,G4,0.067,ribose,37
85800,G4,0.067,ribose,37
86400,G4,0.068,ribose,37
87000,G4,0.067,ribose,37
87600,G4,0.068,ribose,37
88200,G4,0.068,ribose,37
88800,G4,0.068,ribose,37
89400,G4,0.068,ribose,37
90000,G4,0.069,ribose,37
90600,G4,0.068,ribose,37
91200,G4,0.068,ribose,37
91800,G4,0.069,ribose,37
92400,G4,0.069,ribose,37
93000,G4,0.069,ribose,37
93587,G4,0.069,ribose,37
94200,G4,0.07,ribose,37
94800,G4,0.07,ribose,37
95400,G4,0.07,ribose,37
96000,G4,0.07,ribose,37
96600,G4,0.07,ribose,37
97192,G4,0.071,ribose,37
97800,G4,0.07,ribose,37
98400,G4,0.07,ribose,37
99000,G4,0.07,ribose,37
99600,G4,0.071,ribose,37
100200,G4,0.071,ribose,37
100800,G4,0.071,ribose,37
101400,G4,0.071,ribose,37
102000,G4,0.071,ribose,37
102600,G4,0.071,ribose,37
103200,G4,0.072,ribose,37
103800,G4,0.072,ribose,37
104400,G4,0.072,ribose,37
104990,G4,0.072,ribose,37
105600,G4,0.072,ribose,37
106200,G4,0.072,ribose,37
106800,G4,0.072,ribose,37
107400,G4,0.072,ribose,37
108000,G4,0.073,ribose,37
108600,G4,0.072,ribose,37
109200,G4,0.073,ribose,37
109800,G4,0.073,ribose,37
110400,G4,0.073,ribose,37
111000,G4,0.073,ribose,37
111600,G4,0.073,ribose,37
112200,G4,0.074,ribose,37
112800,G4,0.074,ribose,37
113400,G4,0.074,ribose,37
114000,G4,0.074,ribose,37
114600,G4,0.075,ribose,37
115200,G4,0.074,ribose,37
115800,G4,0.074,ribose,37
116400,G4,0.075,ribose,37
117000,G4,0.075,ribose,37
117600,G4,0.075,ribose,37
118200,G4,0.075,ribose,37
118800,G4,0.075,ribose,37
119400,G4,0.076,ribose,37
120000,G4,0.076,ribose,37
120600,G4,0.076,ribose,37
121200,G4,0.076,ribose,37
121800,G4,0.076,ribose,37
122400,G4,0.077,ribose,37
123000,G4,0.076,ribose,37
123600,G4,0.077,ribose,37
124200,G4,0.077,ribose,37
124800,G4,0.077,ribose,37
125400,G4,0.077,ribose,37
126000,G4,0.078,ribose,37
126600,G4,0.077,ribose,37
127200,G4,0.078,ribose,37
127800,G4,0.079,ribose,37
128400,G4,0.079,ribose,37
129000,G4,0.079,ribose,37
129600,G4,0.08,ribose,37
130200,G4,0.079,ribose,37
130800,G4,0.08,ribose,37
131400,G4,0.08,ribose,37
132000,G4,0.08,ribose,37
132600,G4,0.081,ribose,37
133200,G4,0.08,ribose,37
133800,G4,0.081,ribose,37
134400,G4,0.081,ribose,37
135000,G4,0.081,ribose,37
135600,G4,0.081,ribose,37
136200,G4,0.082,ribose,37
136800,G4,0.082,ribose,37
137400,G4,0.082,ribose,37
138000,G4,0.082,ribose,37
138600,G4,0.083,ribose,37
139200,G4,0.083,ribose,37
139800,G4,0.082,ribose,37
140400,G4,0.083,ribose,37
141000,G4,0.084,ribose,37
141600,G4,0.084,ribose,37
142200,G4,0.084,ribose,37
142800,G4,0.084,ribose,37
143400,G4,0.085,ribose,37
144000,G4,0.085,ribose,37
144600,G4,0.086,ribose,37
145200,G4,0.085,ribose,37
145800,G4,0.085,ribose,37
146400,G4,0.086,ribose,37
147000,G4,0.084,ribose,37
147600,G4,0.084,ribose,37
148200,G4,0.086,ribose,37
148800,G4,0.085,ribose,37
149400,G4,0.085,ribose,37
150000,G4,0.086,ribose,37
150600,G4,0.085,ribose,37
151200,G4,0.085,ribose,37
151800,G4,0.086,ribose,37
152400,G4,0.086,ribose,37
153000,G4,0.085,ribose,37
153600,G4,0.085,ribose,37
154200,G4,0.084,ribose,37
154800,G4,0.084,ribose,37
155388,G4,0.083,ribose,37
156000,G4,0.082,ribose,37
156600,G4,0.082,ribose,37
157200,G4,0.081,ribose,37
157800,G4,0.08,ribose,37
158400,G4,0.079,ribose,37
159000,G4,0.077,ribose,37
159600,G4,0.077,ribose,37
160200,G4,0.076,ribose,37
160762,G4,0.075,ribose,37
161400,G4,0.074,ribose,37
0,G5,0.061,ribose,37
600,G5,0.065,ribose,37
1200,G5,0.06,ribose,37
1800,G5,0.058,ribose,37
2400,G5,0.058,ribose,37
3000,G5,0.057,ribose,37
3600,G5,0.057,ribose,37
4200,G5,0.056,ribose,37
4800,G5,0.056,ribose,37
5400,G5,0.055,ribose,37
6000,G5,0.054,ribose,37
6600,G5,0.054,ribose,37
7200,G5,0.054,ribose,37
7735,G5,0.053,ribose,37
8400,G5,0.053,ribose,37
9000,G5,0.052,ribose,37
9600,G5,0.052,ribose,37
10200,G5,0.052,ribose,37
10800,G5,0.051,ribose,37
11400,G5,0.051,ribose,37
12000,G5,0.051,ribose,37
12600,G5,0.051,ribose,37
13200,G5,0.051,ribose,37
13800,G5,0.05,ribose,37
14400,G5,0.05,ribose,37
15000,G5,0.05,ribose,37
15600,G5,0.05,ribose,37
16200,G5,0.05,ribose,37
16800,G5,0.05,ribose,37
17400,G5,0.049,ribose,37
18000,G5,0.049,ribose,37
18600,G5,0.049,ribose,37
19200,G5,0.049,ribose,37
19800,G5,0.049,ribose,37
20400,G5,0.049,ribose,37
21000,G5,0.049,ribose,37
21600,G5,0.049,ribose,37
22200,G5,0.049,ribose,37
22800,G5,0.049,ribose,37
23400,G5,0.048,ribose,37
24000,G5,0.048,ribose,37
24600,G5,0.048,ribose,37
25200,G5,0.048,ribose,37
25800,G5,0.048,ribose,37
26400,G5,0.048,ribose,37
27000,G5,0.048,ribose,37
27600,G5,0.048,ribose,37
28200,G5,0.047,ribose,37
28800,G5,0.047,ribose,37
29400,G5,0.047,ribose,37
30000,G5,0.047,ribose,37
30599,G5,0.047,ribose,37
31200,G5,0.047,ribose,37
31800,G5,0.047,ribose,37
32400,G5,0.047,ribose,37
33000,G5,0.047,ribose,37
33600,G5,0.047,ribose,37
34200,G5,0.047,ribose,37
34800,G5,0.047,ribose,37
35400,G5,0.047,ribose,37
36000,G5,0.047,ribose,37
36600,G5,0.047,ribose,37
37200,G5,0.047,ribose,37
37800,G5,0.047,ribose,37
38400,G5,0.048,ribose,37
39000,G5,0.048,ribose,37
39600,G5,0.048,ribose,37
40200,G5,0.048,ribose,37
40800,G5,0.048,ribose,37
41400,G5,0.048,ribose,37
42000,G5,0.049,ribose,37
42600,G5,0.049,ribose,37
43200,G5,0.049,ribose,37
43800,G5,0.05,ribose,37
44400,G5,0.05,ribose,37
45000,G5,0.05,ribose,37
45600,G5,0.051,ribose,37
46200,G5,0.051,ribose,37
46800,G5,0.051,ribose,37
47400,G5,0.052,ribose,37
48000,G5,0.052,ribose,37
48600,G5,0.052,ribose,37
49200,G5,0.053,ribose,37
49800,G5,0.053,ribose,37
50400,G5,0.054,ribose,37
51000,G5,0.054,ribose,37
51600,G5,0.055,ribose,37
52200,G5,0.055,ribose,37
52800,G5,0.056,ribose,37
53400,G5,0.056,ribose,37
54000,G5,0.057,ribose,37
54600,G5,0.058,ribose,37
55200,G5,0.058,ribose,37
55800,G5,0.059,ribose,37
56400,G5,0.059,ribose,37
57000,G5,0.06,ribose,37
57600,G5,0.061,ribose,37
58200,G5,0.062,ribose,37
58800,G5,0.062,ribose,37
59400,G5,0.063,ribose,37
60000,G5,0.064,ribose,37
60600,G5,0.064,ribose,37
61200,G5,0.066,ribose,37
61800,G5,0.067,ribose,37
62400,G5,0.067,ribose,37
63000,G5,0.068,ribose,37
63599,G5,0.069,ribose,37
64200,G5,0.07,ribose,37
64800,G5,0.071,ribose,37
65400,G5,0.072,ribose,37
66000,G5,0.073,ribose,37
66600,G5,0.075,ribose,37
67200,G5,0.077,ribose,37
67800,G5,0.079,ribose,37
68400,G5,0.081,ribose,37
69000,G5,0.083,ribose,37
69600,G5,0.086,ribose,37
70200,G5,0.09,ribose,37
70800,G5,0.092,ribose,37
71400,G5,0.096,ribose,37
72000,G5,0.098,ribose,37
72600,G5,0.101,ribose,37
73200,G5,0.108,ribose,37
73800,G5,0.115,ribose,37
74400,G5,0.114,ribose,37
75000,G5,0.118,ribose,37
75600,G5,0.121,ribose,37
76200,G5,0.124,ribose,37
76800,G5,0.126,ribose,37
77400,G5,0.127,ribose,37
78000,G5,0.131,ribose,37
78600,G5,0.138,ribose,37
79200,G5,0.137,ribose,37
79800,G5,0.142,ribose,37
80400,G5,0.144,ribose,37
81000,G5,0.146,ribose,37
81600,G5,0.152,ribose,37
82200,G5,0.153,ribose,37
82800,G5,0.155,ribose,37
83400,G5,0.165,ribose,37
84000,G5,0.169,ribose,37
84600,G5,0.17,ribose,37
85200,G5,0.178,ribose,37
85800,G5,0.178,ribose,37
86400,G5,0.182,ribose,37
87000,G5,0.186,ribose,37
87600,G5,0.189,ribose,37
88200,G5,0.195,ribose,37
88800,G5,0.193,ribose,37
89400,G5,0.2,ribose,37
90000,G5,0.207,ribose,37
90600,G5,0.207,ribose,37
91200,G5,0.21,ribose,37
91800,G5,0.215,ribose,37
92400,G5,0.217,ribose,37
93000,G5,0.224,ribose,37
93587,G5,0.228,ribose,37
94200,G5,0.227,ribose,37
94800,G5,0.23,ribose,37
95400,G5,0.232,ribose,37
96000,G5,0.235,ribose,37
96600,G5,0.24,ribose,37
97192,G5,0.247,ribose,37
97800,G5,0.245,ribose,37
98400,G5,0.253,ribose,37
99000,G5,0.247,ribose,37
99600,G5,0.257,ribose,37
100200,G5,0.26,ribose,37
100800,G5,0.26,ribose,37
101400,G5,0.265,ribose,37
102000,G5,0.267,ribose,37
102600,G5,0.268,ribose,37
103200,G5,0.275,ribose,37
103800,G5,0.281,ribose,37
104400,G5,0.274,ribose,37
104990,G5,0.274,ribose,37
105600,G5,0.289,ribose,37
106200,G5,0.278,ribose,37
106800,G5,0.284,ribose,37
107400,G5,0.285,ribose,37
108000,G5,0.287,ribose,37
108600,G5,0.288,ribose,37
109200,G5,0.301,ribose,37
109800,G5,0.295,ribose,37
110400,G5,0.309,ribose,37
111000,G5,0.297,ribose,37
111600,G5,0.307,ribose,37
112200,G5,0.303,ribose,37
112800,G5,0.31,ribose,37
113400,G5,0.319,ribose,37
114000,G5,0.315,ribose,37
114600,G5,0.316,ribose,37
115200,G5,0.32,ribose,37
115800,G5,0.322,ribose,37
116400,G5,0.332,ribose,37
117000,G5,0.327,ribose,37
117600,G5,0.331,ribose,37
118200,G5,0.331,ribose,37
118800,G5,0.344,ribose,37
119400,G5,0.335,ribose,37
120000,G5,0.344,ribose,37
120600,G5,0.347,ribose,37
121200,G5,0.344,ribose,37
121800,G5,0.34,ribose,37
122400,G5,0.352,ribose,37
123000,G5,0.351,ribose,37
123600,G5,0.351,ribose,37
124200,G5,0.344,ribose,37
124800,G5,0.337,ribose,37
125400,G5,0.337,ribose,37
126000,G5,0.339,ribose,37
126600,G5,0.326,ribose,37
127200,G5,0.326,ribose,37
127800,G5,0.309,ribose,37
128400,G5,0.293,ribose,37
129000,G5,0.286,ribose,37
129600,G5,0.276,ribose,37
130200,G5,0.284,ribose,37
130800,G5,0.281,ribose,37
131400,G5,0.279,ribose,37
132000,G5,0.282,ribose,37
132600,G5,0.265,ribose,37
133200,G5,0.269,ribose,37
133800,G5,0.266,ribose,37
134400,G5,0.257,ribose,37
135000,G5,0.263,ribose,37
135600,G5,0.262,ribose,37
136200,G5,0.255,ribose,37
136800,G5,0.26,ribose,37
137400,G5,0.267,ribose,37
138000,G5,0.263,ribose,37
138600,G5,0.266,ribose,37
139200,G5,0.262,ribose,37
139800,G5,0.256,ribose,37
140400,G5,0.262,ribose,37
141000,G5,0.264,ribose,37
141600,G5,0.264,ribose,37
142200,G5,0.263,ribose,37
142800,G5,0.276,ribose,37
143400,G5,0.277,ribose,37
144000,G5,0.284,ribose,37
144600,G5,0.29,ribose,37
145200,G5,0.296,ribose,37
145800,G5,0.302,ribose,37
146400,G5,0.304,ribose,37
147000,G5,0.301,ribose,37
147600,G5,0.306,ribose,37
148200,G5,0.306,ribose,37
148800,G5,0.303,ribose,37
149400,G5,0.295,ribose,37
150000,G5,0.296,ribose,37
150600,G5,0.298,ribose,37
151200,G5,0.3,ribose,37
151800,G5,0.305,ribose,37
152400,G5,0.304,ribose,37
153000,G5,0.306,ribose,37
153600,G5,0.306,ribose,37
154200,G5,0.309,ribose,37
154800,G5,0.304,ribose,37
155388,G5,0.307,ribose,37
156000,G5,0.309,ribose,37
156600,G5,0.307,ribose,37
157200,G5,0.301,ribose,37
157800,G5,0.298,ribose,37
158400,G5,0.29,ribose,37
159000,G5,0.281,ribose,37
159600,G5,0.275,ribose,37
160200,G5,0.269,ribose,37
160762,G5,0.262,ribose,37
161400,G5,0.251,ribose,37
0,G6,0.059,ribose,37
600,G6,0.065,ribose,37
1200,G6,0.059,ribose,37
1800,G6,0.057,ribose,37
2400,G6,0.057,ribose,37
3000,G6,0.056,ribose,37
3600,G6,0.055,ribose,37
4200,G6,0.055,ribose,37
4800,G6,0.055,ribose,37
5400,G6,0.055,ribose,37
6000,G6,0.054,ribose,37
6600,G6,0.054,ribose,37
7200,G6,0.054,ribose,37
7735,G6,0.054,ribose,37
8400,G6,0.053,ribose,37
9000,G6,0.053,ribose,37
9600,G6,0.053,ribose,37
10200,G6,0.052,ribose,37
10800,G6,0.052,ribose,37
11400,G6,0.052,ribose,37
12000,G6,0.052,ribose,37
12600,G6,0.052,ribose,37
13200,G6,0.051,ribose,37
13800,G6,0.051,ribose,37
14400,G6,0.051,ribose,37
15000,G6,0.051,ribose,37
15600,G6,0.051,ribose,37
16200,G6,0.051,ribose,37
16800,G6,0.051,ribose,37
17400,G6,0.051,ribose,37
18000,G6,0.051,ribose,37
18600,G6,0.051,ribose,37
19200,G6,0.051,ribose,37
19800,G6,0.051,ribose,37
20400,G6,0.05,ribose,37
21000,G6,0.05,ribose,37
21600,G6,0.05,ribose,37
22200,G6,0.05,ribose,37
22800,G6,0.05,ribose,37
23400,G6,0.05,ribose,37
24000,G6,0.05,ribose,37
24600,G6,0.05,ribose,37
25200,G6,0.05,ribose,37
25800,G6,0.05,ribose,37
26400,G6,0.05,ribose,37
27000,G6,0.05,ribose,37
27600,G6,0.05,ribose,37
28200,G6,0.05,ribose,37
28800,G6,0.049,ribose,37
29400,G6,0.05,ribose,37
30000,G6,0.05,ribose,37
30599,G6,0.049,ribose,37
31200,G6,0.049,ribose,37
31800,G6,0.049,ribose,37
32400,G6,0.049,ribose,37
33000,G6,0.049,ribose,37
33600,G6,0.049,ribose,37
34200,G6,0.049,ribose,37
