well,abs,t,carbon_source,tmp
E9,0.692,138600,ribose,42
E9,0.694,139200,ribose,42
E9,0.7,139800,ribose,42
E9,0.699,140400,ribose,42
E9,0.7,141000,ribose,42
E9,0.696,141600,ribose,42
E9,0.703,142149,ribose,42
E9,0.702,142800,ribose,42
E9,0.703,143400,ribose,42
E9,0.704,144000,ribose,42
E9,0.708,144600,ribose,42
E9,0.708,145200,ribose,42
E9,0.711,145800,ribose,42
E9,0.711,146400,ribose,42
E9,0.71,147000,ribose,42
E9,0.718,147600,ribose,42
E9,0.721,148200,ribose,42
E9,0.723,148800,ribose,42
E9,0.727,149400,ribose,42
E9,0.727,150000,ribose,42
E9,0.726,150600,ribose,42
E9,0.733,151200,ribose,42
E9,0.732,151800,ribose,42
E9,0.735,152373,ribose,42
E9,0.736,153000,ribose,42
E9,0.737,153600,ribose,42
E9,0.738,154200,ribose,42
E9,0.737,154800,ribose,42
E9,0.742,155400,ribose,42
E9,0.746,156000,ribose,42
E9,0.747,156600,ribose,42
E9,0.747,157200,ribose,42
E9,0.748,157800,ribose,42
E9,0.75,158400,ribose,42
E9,0.755,159000,ribose,42
E9,0.757,159582,ribose,42
E9,0.759,160200,ribose,42
E9,0.76,160800,ribose,42
E9,0.763,161400,ribose,42
E9,0.764,162000,ribose,42
E9,0.765,162600,ribose,42
E9,0.767,163200,ribose,42
E9,0.773,163800,ribose,42
E9,0.773,164400,ribose,42
E9,0.776,165000,ribose,42
E9,0.779,165600,ribose,42
E9,0.781,166200,ribose,42
E9,0.779,166800,ribose,42
E9,0.782,167400,ribose,42
E9,0.787,168000,ribose,42
E9,0.786,168600,ribose,42
E9,0.792,169200,ribose,42
E9,0.79,169800,ribose,42
E9,0.796,170400,ribose,42
E9,0.794,171000,ribose,42
E9,0.797,171600,ribose,42
E9,0.801,172200,ribose,42
E9,0.797,172800,ribose,42
E10,0.254,0,ribose,42
E10,0.195,600,ribose,42
E10,0.185,1200,ribose,42
E10,0.177,1800,ribose,42
E10,0.17,2400,ribose,42
E10,0.161,3000,ribose,42
E10,0.162,3600,ribose,42
E10,0.159,4200,ribose,42
E10,0.158,4800,ribose,42
E10,0.16,5400,ribose,42
E10,0.161,6000,ribose,42
E10,0.162,6600,ribose,42
E10,0.166,7200,ribose,42
E10,0.165,7800,ribose,42
E10,0.167,8400,ribose,42
E10,0.17,9000,ribose,42
E10,0.171,9600,ribose,42
E10,0.173,10200,ribose,42
E10,0.174,10800,ribose,42
E10,0.175,11400,ribose,42
E10,0.179,12000,ribose,42
E10,0.176,12600,ribose,42
E10,0.18,13200,ribose,42
E10,0.183,13800,ribose,42
E10,0.184,14400,ribose,42
E10,0.187,15000,ribose,42
E10,0.187,15600,ribose,42
E10,0.189,16200,ribose,42
E10,0.189,16800,ribose,42
E10,0.188,17400,ribose,42
E10,0.194,17999,ribose,42
E10,0.193,18600,ribose,42
E10,0.193,19200,ribose,42
E10,0.195,19800,ribose,42
E10,0.197,20400,ribose,42
E10,0.195,21000,ribose,42
E10,0.196,21600,ribose,42
E10,0.198,22200,ribose,42
E10,0.202,22800,ribose,42
E10,0.204,23400,ribose,42
E10,0.205,24000,ribose,42
E10,0.204,24600,ribose,42
E10,0.207,25200,ribose,42
E10,0.208,25800,ribose,42
E10,0.206,26400,ribose,42
E10,0.211,27000,ribose,42
E10,0.208,27600,ribose,42
E10,0.212,28200,ribose,42
E10,0.213,28800,ribose,42
E10,0.214,29400,ribose,42
E10,0.214,30000,ribose,42
E10,0.219,30600,ribose,42
E10,0.217,31197,ribose,42
E10,0.223,31800,ribose,42
E10,0.226,32400,ribose,42
E10,0.229,33000,ribose,42
E10,0.232,33600,ribose,42
E10,0.231,34200,ribose,42
E10,0.234,34800,ribose,42
E10,0.238,35400,ribose,42
E10,0.241,36000,ribose,42
E10,0.246,36600,ribose,42
E10,0.246,37200,ribose,42
E10,0.249,37800,ribose,42
E10,0.253,38400,ribose,42
E10,0.252,39000,ribose,42
E10,0.259,39600,ribose,42
E10,0.26,40200,ribose,42
E10,0.27,40800,ribose,42
E10,0.268,41400,ribose,42
E10,0.266,42000,ribose,42
E10,0.282,42600,ribose,42
E10,0.288,43200,ribose,42
E10,0.285,43800,ribose,42
E10,0.285,44400,ribose,42
E10,0.289,45000,ribose,42
E10,0.288,45600,ribose,42
E10,0.303,46200,ribose,42
E10,0.308,46800,ribose,42
E10,0.296,47400,ribose,42
E10,0.311,48000,ribose,42
E10,0.303,48600,ribose,42
E10,0.305,49200,ribose,42
E10,0.314,49800,ribose,42
E10,0.315,50400,ribose,42
E10,0.322,51000,ribose,42
E10,0.322,51600,ribose,42
E10,0.323,52200,ribose,42
E10,0.327,52800,ribose,42
E10,0.324,53400,ribose,42
E10,0.336,54000,ribose,42
E10,0.335,54600,ribose,42
E10,0.333,55200,ribose,42
E10,0.35,55800,ribose,42
E10,0.335,56400,ribose,42
E10,0.34,57000,ribose,42
E10,0.343,57600,ribose,42
E10,0.357,58200,ribose,42
E10,0.348,58800,ribose,42
E10,0.355,59400,ribose,42
E10,0.365,60000,ribose,42
E10,0.353,60600,ribose,42
E10,0.359,61200,ribose,42
E10,0.36,61800,ribose,42
E10,0.354,62400,ribose,42
E10,0.365,63000,ribose,42
E10,0.372,63600,ribose,42
E10,0.375,64200,ribose,42
E10,0.376,64800,ribose,42
E10,0.383,65400,ribose,42
E10,0.39,66000,ribose,42
E10,0.397,66600,ribose,42
E10,0.394,67200,ribose,42
E10,0.414,67800,ribose,42
E10,0.418,68356,ribose,42
E10,0.431,69000,ribose,42
E10,0.434,69600,ribose,42
E10,0.436,70200,ribose,42
E10,0.442,70800,ribose,42
E10,0.458,71400,ribose,42
E10,0.46,72000,ribose,42
E10,0.469,72600,ribose,42
E10,0.471,73200,ribose,42
E10,0.482,73800,ribose,42
E10,0.498,74400,ribose,42
E10,0.51,75000,ribose,42
E10,0.51,75600,ribose,42
E10,0.519,76200,ribose,42
E10,0.532,76800,ribose,42
E10,0.537,77400,ribose,42
E10,0.555,78000,ribose,42
E10,0.544,78600,ribose,42
E10,0.556,79200,ribose,42
E10,0.582,79800,ribose,42
E10,0.577,80400,ribose,42
E10,0.589,81000,ribose,42
E10,0.596,81600,ribose,42
E10,0.584,82200,ribose,42
E10,0.582,82800,ribose,42
E10,0.584,83364,ribose,42
E10,0.585,84000,ribose,42
E10,0.6,84600,ribose,42
E10,0.613,85200,ribose,42
E10,0.611,85800,ribose,42
E10,0.613,86400,ribose,42
E10,0.606,87000,ribose,42
E10,0.62,87600,ribose,42
E10,0.623,88200,ribose,42
E10,0.614,88800,ribose,42
E10,0.62,89400,ribose,42
E10,0.592,90000,ribose,42
E10,0.629,90600,ribose,42
E10,0.608,91200,ribose,42
E10,0.624,91800,ribose,42
E10,0.631,92400,ribose,42
E10,0.616,93000,ribose,42
E10,0.602,93600,ribose,42
E10,0.63,94200,ribose,42
E10,0.599,94800,ribose,42
E10,0.633,95400,ribose,42
E10,0.609,96000,ribose,42
E10,0.586,96600,ribose,42
E10,0.59,97200,ribose,42
E10,0.579,97800,ribose,42
E10,0.562,98400,ribose,42
E10,0.596,99000,ribose,42
E10,0.586,99600,ribose,42
E10,0.594,100200,ribose,42
E10,0.624,100800,ribose,42
E10,0.61,101400,ribose,42
E10,0.609,102000,ribose,42
E10,0.624,102600,ribose,42
E10,0.607,103200,ribose,42
E10,0.593,103800,ribose,42
E10,0.629,104400,ribose,42
E10,0.61,105000,ribose,42
E10,0.636,105600,ribose,42
E10,0.644,106200,ribose,42
E10,0.637,106800,ribose,42
E10,0.637,107400,ribose,42
E10,0.606,108000,ribose,42
E10,0.625,108600,ribose,42
E10,0.601,109200,ribose,42
E10,0.585,109800,ribose,42
E10,0.612,110400,ribose,42
E10,0.608,111000,ribose,42
E10,0.606,111600,ribose,42
E10,0.586,112200,ribose,42
E10,0.598,112800,ribose,42
E10,0.582,113400,ribose,42
E10,0.58,114000,ribose,42
E10,0.57,114600,ribose,42
E10,0.564,115200,ribose,42
E10,0.556,115800,ribose,42
E10,0.601,116400,ribose,42
E10,0.57,117000,ribose,42
E10,0.576,117600,ribose,42
E10,0.573,118200,ribose,42
E10,0.572,118800,ribose,42
E10,0.558,119400,ribose,42
E10,0.558,120000,ribose,42
E10,0.569,120600,ribose,42
E10,0.546,121200,ribose,42
E10,0.537,121800,ribose,42
E10,0.534,122400,ribose,42
E10,0.522,122999,ribose,42
E10,0.527,123600,ribose,42
E10,0.518,124200,ribose,42
E10,0.517,124800,ribose,42
E10,0.521,125400,ribose,42
E10,0.524,126000,ribose,42
E10,0.517,126600,ribose,42
E10,0.523,127200,ribose,42
E10,0.522,127800,ribose,42
E10,0.529,128400,ribose,42
E10,0.543,129000,ribose,42
E10,0.528,129600,ribose,42
E10,0.529,130200,ribose,42
E10,0.522,130800,ribose,42
E10,0.529,131400,ribose,42
E10,0.535,132000,ribose,42
E10,0.535,132600,ribose,42
E10,0.531,133200,ribose,42
E10,0.544,133800,ribose,42
E10,0.549,134400,ribose,42
E10,0.545,135000,ribose,42
E10,0.545,135600,ribose,42
E10,0.546,136200,ribose,42
E10,0.555,136800,ribose,42
E10,0.554,137400,ribose,42
E10,0.56,138000,ribose,42
E10,0.561,138600,ribose,42
E10,0.563,139200,ribose,42
E10,0.569,139800,ribose,42
E10,0.563,140400,ribose,42
E10,0.566,141000,ribose,42
E10,0.568,141600,ribose,42
E10,0.574,142149,ribose,42
E10,0.572,142800,ribose,42
E10,0.577,143400,ribose,42
E10,0.575,144000,ribose,42
E10,0.579,144600,ribose,42
E10,0.582,145200,ribose,42
E10,0.579,145800,ribose,42
E10,0.583,146400,ribose,42
E10,0.588,147000,ribose,42
E10,0.593,147600,ribose,42
E10,0.598,148200,ribose,42
E10,0.598,148800,ribose,42
E10,0.601,149400,ribose,42
E10,0.602,150000,ribose,42
E10,0.608,150600,ribose,42
E10,0.607,151200,ribose,42
E10,0.611,151800,ribose,42
E10,0.615,152373,ribose,42
E10,0.615,153000,ribose,42
E10,0.617,153600,ribose,42
E10,0.622,154200,ribose,42
E10,0.622,154800,ribose,42
E10,0.625,155400,ribose,42
E10,0.624,156000,ribose,42
E10,0.626,156600,ribose,42
E10,0.628,157200,ribose,42
E10,0.63,157800,ribose,42
E10,0.631,158400,ribose,42
E10,0.634,159000,ribose,42
E10,0.63,159582,ribose,42
E10,0.623,160200,ribose,42
E10,0.615,160800,ribose,42
E10,0.607,161400,ribose,42
E10,0.595,162000,ribose,42
E10,0.581,162600,ribose,42
E10,0.568,163200,ribose,42
E10,0.545,163800,ribose,42
E10,0.521,164400,ribose,42
E10,0.491,165000,ribose,42
E10,0.458,165600,ribose,42
E10,0.42,166200,ribose,42
E10,0.381,166800,ribose,42
E10,0.337,167400,ribose,42
E10,0.295,168000,ribose,42
E10,0.259,168600,ribose,42
E10,0.226,169200,ribose,42
E10,0.195,169800,ribose,42
E10,0.167,170400,ribose,42
E10,0.147,171000,ribose,42
E10,0.132,171600,ribose,42
E10,0.122,172200,ribose,42
E10,0.116,172800,ribose,42
E11,0.224,0,ribose,42
E11,0.159,600,ribose,42
E11,0.154,1200,ribose,42
E11,0.153,1800,ribose,42
E11,0.157,2400,ribose,42
E11,0.16,3000,ribose,42
E11,0.165,3600,ribose,42
E11,0.169,4200,ribose,42
E11,0.173,4800,ribose,42
E11,0.177,5400,ribose,42
E11,0.184,6000,ribose,42
E11,0.183,6600,ribose,42
E11,0.191,7200,ribose,42
E11,0.196,7800,ribose,42
E11,0.2,8400,ribose,42
E11,0.201,9000,ribose,42
E11,0.202,9600,ribose,42
E11,0.213,10200,ribose,42
E11,0.212,10800,ribose,42
E11,0.213,11400,ribose,42
E11,0.216,12000,ribose,42
E11,0.218,12600,ribose,42
E11,0.219,13200,ribose,42
E11,0.228,13800,ribose,42
E11,0.229,14400,ribose,42
E11,0.232,15000,ribose,42
E11,0.232,15600,ribose,42
E11,0.238,16200,ribose,42
E11,0.238,16800,ribose,42
E11,0.237,17400,ribose,42
E11,0.24,17999,ribose,42
E11,0.245,18600,ribose,42
E11,0.246,19200,ribose,42
E11,0.247,19800,ribose,42
E11,0.25,20400,ribose,42
E11,0.248,21000,ribose,42
E11,0.249,21600,ribose,42
E11,0.253,22200,ribose,42
E11,0.257,22800,ribose,42
E11,0.258,23400,ribose,42
E11,0.261,24000,ribose,42
E11,0.259,24600,ribose,42
E11,0.263,25200,ribose,42
E11,0.265,25800,ribose,42
E11,0.265,26400,ribose,42
E11,0.267,27000,ribose,42
E11,0.266,27600,ribose,42
E11,0.269,28200,ribose,42
E11,0.27,28800,ribose,42
E11,0.269,29400,ribose,42
E11,0.269,30000,ribose,42
E11,0.277,30600,ribose,42
E11,0.272,31197,ribose,42
E11,0.278,31800,ribose,42
E11,0.278,32400,ribose,42
E11,0.279,33000,ribose,42
E11,0.283,33600,ribose,42
E11,0.284,34200,ribose,42
E11,0.285,34800,ribose,42
E11,0.289,35400,ribose,42
E11,0.287,36000,ribose,42
E11,0.288,36600,ribose,42
E11,0.294,37200,ribose,42
E11,0.293,37800,ribose,42
E11,0.291,38400,ribose,42
E11,0.298,39000,ribose,42
E11,0.298,39600,ribose,42
E11,0.302,40200,ribose,42
E11,0.303,40800,ribose,42
E11,0.304,41400,ribose,42
E11,0.305,42000,ribose,42
E11,0.31,42600,ribose,42
E11,0.309,43200,ribose,42
E11,0.314,43800,ribose,42
E11,0.316,44400,ribose,42
E11,0.316,45000,ribose,42
E11,0.326,45600,ribose,42
E11,0.318,46200,ribose,42
E11,0.325,46800,ribose,42
E11,0.326,47400,ribose,42
E11,0.327,48000,ribose,42
E11,0.328,48600,ribose,42
E11,0.33,49200,ribose,42
E11,0.334,49800,ribose,42
E11,0.331,50400,ribose,42
E11,0.336,51000,ribose,42
E11,0.338,51600,ribose,42
E11,0.343,52200,ribose,42
E11,0.34,52800,ribose,42
E11,0.345,53400,ribose,42
E11,0.343,54000,ribose,42
E11,0.349,54600,ribose,42
E11,0.351,55200,ribose,42
E11,0.353,55800,ribose,42
E11,0.355,56400,ribose,42
E11,0.354,57000,ribose,42
E11,0.36,57600,ribose,42
E11,0.362,58200,ribose,42
E11,0.365,58800,ribose,42
E11,0.363,59400,ribose,42
E11,0.364,60000,ribose,42
E11,0.369,60600,ribose,42
E11,0.369,61200,ribose,42
E11,0.371,61800,ribose,42
E11,0.372,62400,ribose,42
E11,0.376,63000,ribose,42
E11,0.379,63600,ribose,42
E11,0.379,64200,ribose,42
E11,0.379,64800,ribose,42
E11,0.385,65400,ribose,42
E11,0.388,66000,ribose,42
E11,0.391,66600,ribose,42
E11,0.393,67200,ribose,42
E11,0.392,67800,ribose,42
E11,0.395,68356,ribose,42
E11,0.397,69000,ribose,42
E11,0.396,69600,ribose,42
E11,0.398,70200,ribose,42
E11,0.403,70800,ribose,42
E11,0.407,71400,ribose,42
E11,0.406,72000,ribose,42
E11,0.409,72600,ribose,42
E11,0.412,73200,ribose,42
E11,0.412,73800,ribose,42
E11,0.415,74400,ribose,42
E11,0.416,75000,ribose,42
E11,0.418,75600,ribose,42
E11,0.418,76200,ribose,42
E11,0.421,76800,ribose,42
E11,0.425,77400,ribose,42
E11,0.426,78000,ribose,42
E11,0.425,78600,ribose,42
E11,0.431,79200,ribose,42
E11,0.426,79800,ribose,42
E11,0.429,80400,ribose,42
E11,0.43,81000,ribose,42
E11,0.434,81600,ribose,42
E11,0.436,82200,ribose,42
E11,0.439,82800,ribose,42
E11,0.44,83364,ribose,42
E11,0.445,84000,ribose,42
E11,0.443,84600,ribose,42
E11,0.444,85200,ribose,42
E11,0.445,85800,ribose,42
E11,0.447,86400,ribose,42
E11,0.452,87000,ribose,42
E11,0.448,87600,ribose,42
E11,0.455,88200,ribose,42
E11,0.455,88800,ribose,42
E11,0.454,89400,ribose,42
E11,0.457,90000,ribose,42
E11,0.458,90600,ribose,42
E11,0.458,91200,ribose,42
E11,0.46,91800,ribose,42
E11,0.461,92400,ribose,42
E11,0.463,93000,ribose,42
E11,0.462,93600,ribose,42
E11,0.464,94200,ribose,42
E11,0.467,94800,ribose,42
E11,0.47,95400,ribose,42
E11,0.47,96000,ribose,42
E11,0.472,96600,ribose,42
E11,0.471,97200,ribose,42
E11,0.474,97800,ribose,42
E11,0.479,98400,ribose,42
E11,0.48,99000,ribose,42
E11,0.481,99600,ribose,42
E11,0.483,100200,ribose,42
E11,0.482,100800,ribose,42
E11,0.481,101400,ribose,42
E11,0.488,102000,ribose,42
E11,0.488,102600,ribose,42
E11,0.49,103200,ribose,42
E11,0.491,103800,ribose,42
E11,0.497,104400,ribose,42
E11,0.496,105000,ribose,42
E11,0.496,105600,ribose,42
E11,0.499,106200,ribose,42
E11,0.501,106800,ribose,42
E11,0.501,107400,ribose,42
E11,0.504,108000,ribose,42
E11,0.508,108600,ribose,42
E11,0.511,109200,ribose,42
E11,0.511,109800,ribose,42
E11,0.514,110400,ribose,42
E11,0.515,111000,ribose,42
E11,0.516,111600,ribose,42
E11,0.517,112200,ribose,42
E11,0.52,112800,ribose,42
E11,0.519,113400,ribose,42
E11,0.524,114000,ribose,42
E11,0.525,114600,ribose,42
E11,0.527,115200,ribose,42
E11,0.53,115800,ribose,42
E11,0.534,116400,ribose,42
E11,0.533,117000,ribose,42
E11,0.536,117600,ribose,42
E11,0.535,118200,ribose,42
E11,0.537,118800,ribose,42
E11,0.54,119400,ribose,42
E11,0.544,120000,ribose,42
E11,0.542,120600,ribose,42
E11,0.547,121200,ribose,42
E11,0.547,121800,ribose,42
E11,0.552,122400,ribose,42
E11,0.554,122999,ribose,42
E11,0.554,123600,ribose,42
E11,0.556,124200,ribose,42
E11,0.559,124800,ribose,42
E11,0.559,125400,ribose,42
E11,0.564,126000,ribose,42
E11,0.565,126600,ribose,42
E11,0.567,127200,ribose,42
E11,0.569,127800,ribose,42
E11,0.569,128400,ribose,42
E11,0.573,129000,ribose,42
E11,0.576,129600,ribose,42
E11,0.574,130200,ribose,42
E11,0.58,130800,ribose,42
E11,0.578,131400,ribose,42
E11,0.582,132000,ribose,42
E11,0.587,132600,ribose,42
E11,0.583,133200,ribose,42
E11,0.59,133800,ribose,42
E11,0.591,134400,ribose,42
E11,0.589,135000,ribose,42
E11,0.582,135600,ribose,42
E11,0.574,136200,ribose,42
E11,0.567,136800,ribose,42
E11,0.555,137400,ribose,42
E11,0.548,138000,ribose,42
E11,0.527,138600,ribose,42
E11,0.516,139200,ribose,42
E11,0.5,139800,ribose,42
E11,0.477,140400,ribose,42
E11,0.459,141000,ribose,42
E11,0.433,141600,ribose,42
E11,0.406,142149,ribose,42
E11,0.376,142800,ribose,42
E11,0.345,143400,ribose,42
E11,0.316,144000,ribose,42
E11,0.283,144600,ribose,42
E11,0.252,145200,ribose,42
E11,0.226,145800,ribose,42
E11,0.199,146400,ribose,42
E11,0.174,147000,ribose,42
E11,0.154,147600,ribose,42
E11,0.137,148200,ribose,42
E11,0.126,148800,ribose,42
E11,0.119,149400,ribose,42
E11,0.114,150000,ribose,42
E11,0.111,150600,ribose,42
E11,0.11,151200,ribose,42
E11,0.109,151800,ribose,42
E11,0.107,152373,ribose,42
E11,0.107,153000,ribose,42
E11,0.106,153600,ribose,42
E11,0.104,154200,ribose,42
E11,0.103,154800,ribose,42
E11,0.103,155400,ribose,42
E11,0.103,156000,ribose,42
E11,0.102,156600,ribose,42
E11,0.1,157200,ribose,42
E11,0.101,157800,ribose,42
E11,0.1,158400,ribose,42
E11,0.1,159000,ribose,42
E11,0.1,159582,ribose,42
E11,0.1,160200,ribose,42
E11,0.1,160800,ribose,42
E11,0.1,161400,ribose,42
E11,0.1,162000,ribose,42
E11,0.101,162600,ribose,42
E11,0.101,163200,ribose,42
E11,0.102,163800,ribose,42
E11,0.102,164400,ribose,42
E11,0.103,165000,ribose,42
E11,0.104,165600,ribose,42
E11,0.105,166200,ribose,42
E11,0.106,166800,ribose,42
E11,0.106,167400,ribose,42
E11,0.185,168000,ribose,42
E11,0.175,168600,ribose,42
E11,0.189,169200,ribose,42
E11,0.215,169800,ribose,42
E11,0.238,170400,ribose,42
E11,0.255,171000,ribose,42
E11,0.271,171600,ribose,42
E11,0.283,172200,ribose,42
E11,0.29,172800,ribose,42
E12,0.405,0,ribose,42
E12,0.3,600,ribose,42
E12,0.278,1200,ribose,42
E12,0.273,1800,ribose,42
E12,0.276,2400,ribose,42
E12,0.277,3000,ribose,42
E12,0.275,3600,ribose,42
E12,0.276,4200,ribose,42
E12,0.272,4800,ribose,42
E12,0.277,5400,ribose,42
E12,0.28,6000,ribose,42
E12,0.275,6600,ribose,42
E12,0.282,7200,ribose,42
E12,0.279,7800,ribose,42
E12,0.284,8400,ribose,42
E12,0.282,9000,ribose,42
E12,0.286,9600,ribose,42
E12,0.285,10200,ribose,42
E12,0.284,10800,ribose,42
E12,0.283,11400,ribose,42
E12,0.286,12000,ribose,42
E12,0.293,12600,ribose,42
E12,0.284,13200,ribose,42
E12,0.292,13800,ribose,42
E12,0.295,14400,ribose,42
E12,0.29,15000,ribose,42
E12,0.294,15600,ribose,42
E12,0.297,16200,ribose,42
E12,0.297,16800,ribose,42
E12,0.293,17400,ribose,42
E12,0.293,17999,ribose,42
E12,0.301,18600,ribose,42
E12,0.3,19200,ribose,42
E12,0.303,19800,ribose,42
E12,0.303,20400,ribose,42
E12,0.301,21000,ribose,42
E12,0.299,21600,ribose,42
E12,0.304,22200,ribose,42
E12,0.305,22800,ribose,42
E12,0.306,23400,ribose,42
E12,0.308,24000,ribose,42
E12,0.306,24600,ribose,42
E12,0.307,25200,ribose,42
E12,0.31,25800,ribose,42
E12,0.312,26400,ribose,42
E12,0.313,27000,ribose,42
E12,0.312,27600,ribose,42
E12,0.316,28200,ribose,42
E12,0.316,28800,ribose,42
E12,0.316,29400,ribose,42
E12,0.317,30000,ribose,42
E12,0.319,30600,ribose,42
E12,0.319,31197,ribose,42
E12,0.325,31800,ribose,42
E12,0.325,32400,ribose,42
E12,0.327,33000,ribose,42
E12,0.327,33600,ribose,42
E12,0.329,34200,ribose,42
E12,0.328,34800,ribose,42
E12,0.329,35400,ribose,42
E12,0.33,36000,ribose,42
E12,0.33,36600,ribose,42
E12,0.335,37200,ribose,42
E12,0.333,37800,ribose,42
E12,0.334,38400,ribose,42
E12,0.338,39000,ribose,42
E12,0.337,39600,ribose,42
E12,0.343,40200,ribose,42
E12,0.339,40800,ribose,42
E12,0.343,41400,ribose,42
E12,0.34,42000,ribose,42
E12,0.344,42600,ribose,42
E12,0.345,43200,ribose,42
E12,0.346,43800,ribose,42
E12,0.347,44400,ribose,42
E12,0.346,45000,ribose,42
E12,0.35,45600,ribose,42
E12,0.348,46200,ribose,42
E12,0.354,46800,ribose,42
E12,0.354,47400,ribose,42
E12,0.354,48000,ribose,42
E12,0.356,48600,ribose,42
E12,0.356,49200,ribose,42
E12,0.36,49800,ribose,42
E12,0.36,50400,ribose,42
E12,0.362,51000,ribose,42
E12,0.358,51600,ribose,42
E12,0.364,52200,ribose,42
E12,0.362,52800,ribose,42
E12,0.364,53400,ribose,42
E12,0.364,54000,ribose,42
E12,0.362,54600,ribose,42
E12,0.364,55200,ribose,42
E12,0.364,55800,ribose,42
E12,0.364,56400,ribose,42
E12,0.363,57000,ribose,42
E12,0.365,57600,ribose,42
E12,0.369,58200,ribose,42
E12,0.369,58800,ribose,42
E12,0.368,59400,ribose,42
E12,0.368,60000,ribose,42
E12,0.37,60600,ribose,42
E12,0.374,61200,ribose,42
E12,0.373,61800,ribose,42
E12,0.375,62400,ribose,42
E12,0.377,63000,ribose,42
E12,0.375,63600,ribose,42
E12,0.378,64200,ribose,42
E12,0.378,64800,ribose,42
E12,0.381,65400,ribose,42
E12,0.38,66000,ribose,42
E12,0.382,66600,ribose,42
E12,0.384,67200,ribose,42
E12,0.385,67800,ribose,42
E12,0.387,68356,ribose,42
E12,0.389,69000,ribose,42
E12,0.391,69600,ribose,42
E12,0.388,70200,ribose,42
E12,0.392,70800,ribose,42
E12,0.394,71400,ribose,42
E12,0.394,72000,ribose,42
E12,0.395,72600,ribose,42
E12,0.395,73200,ribose,42
E12,0.398,73800,ribose,42
E12,0.4,74400,ribose,42
E12,0.398,75000,ribose,42
E12,0.402,75600,ribose,42
E12,0.4,76200,ribose,42
E12,0.401,76800,ribose,42
E12,0.404,77400,ribose,42
E12,0.406,78000,ribose,42
E12,0.405,78600,ribose,42
E12,0.408,79200,ribose,42
E12,0.409,79800,ribose,42
E12,0.411,80400,ribose,42
E12,0.412,81000,ribose,42
E12,0.411,81600,ribose,42
E12,0.413,82200,ribose,42
E12,0.415,82800,ribose,42
E12,0.417,83364,ribose,42
E12,0.418,84000,ribose,42
E12,0.419,84600,ribose,42
E12,0.421,85200,ribose,42
E12,0.421,85800,ribose,42
E12,0.425,86400,ribose,42
E12,0.426,87000,ribose,42
E12,0.426,87600,ribose,42
E12,0.426,88200,ribose,42
E12,0.426,88800,ribose,42
E12,0.429,89400,ribose,42
E12,0.433,90000,ribose,42
E12,0.427,90600,ribose,42
E12,0.433,91200,ribose,42
E12,0.436,91800,ribose,42
E12,0.437,92400,ribose,42
E12,0.438,93000,ribose,42
E12,0.437,93600,ribose,42
E12,0.439,94200,ribose,42
E12,0.442,94800,ribose,42
E12,0.443,95400,ribose,42
E12,0.446,96000,ribose,42
E12,0.447,96600,ribose,42
E12,0.449,97200,ribose,42
E12,0.448,97800,ribose,42
E12,0.455,98400,ribose,42
E12,0.455,99000,ribose,42
E12,0.452,99600,ribose,42
E12,0.449,100200,ribose,42
E12,0.444,100800,ribose,42
E12,0.438,101400,ribose,42
E12,0.431,102000,ribose,42
E12,0.423,102600,ribose,42
E12,0.415,103200,ribose,42
E12,0.402,103800,ribose,42
E12,0.391,104400,ribose,42
E12,0.379,105000,ribose,42
E12,0.365,105600,ribose,42
E12,0.35,106200,ribose,42
E12,0.334,106800,ribose,42
E12,0.317,107400,ribose,42
E12,0.3,108000,ribose,42
E12,0.281,108600,ribose,42
E12,0.259,109200,ribose,42
E12,0.236,109800,ribose,42
E12,0.216,110400,ribose,42
E12,0.195,111000,ribose,42
E12,0.174,111600,ribose,42
E12,0.159,112200,ribose,42
E12,0.144,112800,ribose,42
E12,0.13,113400,ribose,42
E12,0.122,114000,ribose,42
E12,0.115,114600,ribose,42
E12,0.11,115200,ribose,42
E12,0.106,115800,ribose,42
E12,0.104,116400,ribose,42
E12,0.102,117000,ribose,42
E12,0.102,117600,ribose,42
E12,0.101,118200,ribose,42
E12,0.101,118800,ribose,42
E12,0.101,119400,ribose,42
E12,0.101,120000,ribose,42
E12,0.1,120600,ribose,42
E12,0.1,121200,ribose,42
E12,0.098,121800,ribose,42
E12,0.1,122400,ribose,42
E12,0.099,122999,ribose,42
E12,0.099,123600,ribose,42
E12,0.099,124200,ribose,42
E12,0.099,124800,ribose,42
E12,0.099,125400,ribose,42
E12,0.099,126000,ribose,42
E12,0.098,126600,ribose,42
E12,0.099,127200,ribose,42
E12,0.099,127800,ribose,42
E12,0.099,128400,ribose,42
E12,0.099,129000,ribose,42
E12,0.099,129600,ribose,42
E12,0.098,130200,ribose,42
E12,0.099,130800,ribose,42
E12,0.099,131400,ribose,42
E12,0.099,132000,ribose,42
E12,0.099,132600,ribose,42
E12,0.098,133200,ribose,42
E12,0.098,133800,ribose,42
E12,0.098,134400,ribose,42
E12,0.098,135000,ribose,42
E12,0.098,135600,ribose,42
E12,0.098,136200,ribose,42
E12,0.098,136800,ribose,42
E12,0.098,137400,ribose,42
E12,0.098,138000,ribose,42
E12,0.097,138600,ribose,42
E12,0.098,139200,ribose,42
E12,0.098,139800,ribose,42
E12,0.097,140400,ribose,42
E12,0.098,141000,ribose,42
E12,0.097,141600,ribose,42
E12,0.099,142149,ribose,42
